Level,CounterBits,MaxValue,TotalCounters,UsedCounters,UsageRate,MaxCounterValue

Memory size: 4KB
0,2,3,3264,3264,100.00,3
1,4,15,1632,1632,100.00,15
2,8,255,816,816,100.00,255
3,16,65535,408,408,100.00,65535
4,20,1048575,204,204,100.00,182126

Memory size: 8KB
0,2,3,6544,6544,100.00,3
1,4,15,3272,3272,100.00,15
2,8,255,1636,1636,100.00,255
3,16,65535,818,818,100.00,65535
4,20,1048575,409,409,100.00,122960

Memory size: 16KB
0,2,3,13104,13104,100.00,3
1,4,15,6552,6552,100.00,15
2,8,255,3276,3276,100.00,255
3,16,65535,1638,1638,100.00,65535
4,20,1048575,819,819,100.00,89567

Memory size: 64KB
0,2,3,52416,52416,100.00,3
1,4,15,26208,26208,100.00,15
2,8,255,13104,13104,100.00,255
3,16,65535,6552,6552,100.00,65535
4,20,1048575,3276,3276,100.00,67519

Memory size: 128KB
0,2,3,104848,104842,99.99,3
1,4,15,52424,52424,100.00,15
2,8,255,26212,26212,100.00,255
3,16,65535,13106,13106,100.00,63396
4,20,1048575,6553,6553,100.00,64076

Memory size: 256KB
0,2,3,209712,208422,99.38,3
1,4,15,104856,104853,100.00,15
2,8,255,52428,52428,100.00,255
3,16,65535,26214,26214,100.00,63067
4,20,1048575,13107,13107,100.00,64578

Memory size: 512KB
0,2,3,419424,385728,91.97,3
1,4,15,209712,208283,99.32,15
2,8,255,104856,104853,100.00,255
3,16,65535,52428,52428,100.00,63335
4,20,1048575,26214,26214,100.00,63335

Memory size: 1024KB
0,2,3,838848,601289,71.68,3
1,4,15,419424,386002,92.03,15
2,8,255,209712,208343,99.35,255
3,16,65535,104856,104854,100.00,63066
4,20,1048575,52428,52428,100.00,63108

Memory size: 2048KB
0,2,3,1677712,784209,46.74,3
1,4,15,838856,600654,71.60,15
2,8,255,419428,385773,91.98,255
3,16,65535,209714,208378,99.36,62876
4,20,1048575,104857,104853,100.00,62881

Memory size: 4096KB
0,2,3,3355440,907786,27.05,3
1,4,15,1677720,784548,46.76,15
2,8,255,838860,601748,71.73,255
3,16,65535,419430,385717,91.96,62898
4,20,1048575,209715,208369,99.36,62883

Memory size: 8192KB
0,2,3,6710880,978821,14.59,3
1,4,15,3355440,907151,27.04,15
2,8,255,1677720,784672,46.77,255
3,16,65535,838860,601586,71.71,62866
4,20,1048575,419430,385902,92.01,62869

Memory size: 16384KB
0,2,3,13421760,1017746,7.58,3
1,4,15,6710880,979103,14.59,15
2,8,255,3355440,907442,27.04,255
3,16,65535,1677720,784989,46.79,62873
4,20,1048575,838860,601015,71.65,62866

Memory size: 32768KB
0,2,3,26843536,1037704,3.87,3
1,4,15,13421768,1017219,7.58,15
2,8,255,6710884,978832,14.59,255
3,16,65535,3355442,907654,27.05,62874
4,20,1048575,1677721,784778,46.78,62866

Memory size: 65536KB
0,2,3,53687088,1047765,1.95,3
1,4,15,26843544,1037742,3.87,15
2,8,255,13421772,1017598,7.58,255
3,16,65535,6710886,979599,14.60,62866
4,20,1048575,3355443,907517,27.05,62867
